ChargerId,Country,OperatorAbb,City,DeployDate,Status,Lat,Lon
LSB-80034,PT,GLP,Lisboa,2024-12-24,Present,38.76934,-9.094124
LSB-80042,PT,ATL,Lisboa,2023-09-25,Present,38.780163,-9.093564
LSB-80044,PT,ATL,Lisboa,2023-09-25,Present,38.77804,-9.094709
LSB-80047,PT,GLP,Lisboa,2024-12-24,Present,38.73477,-9.179733
LSB-80049,PT,ATL,Lisboa,2023-09-25,Present,38.705986,-9.177589
LSB-80054,PT,ATL,Lisboa,2023-09-25,Present,38.706917,-9.171578
LSB-80062,PT,GLP,Lisboa,2024-12-24,Present,38.761295,-9.166694
LSB-80067,PT,ATL,Lisboa,2023-09-25,Present,38.725136,-9.16415
LSB-80073,PT,GLP,Lisboa,2024-12-24,Present,38.7274,-9.163317
LSB-80076,PT,ATL,Lisboa,2023-09-25,Present,38.715515,-9.163522
LSB-80078,PT,GLP,Lisboa,2024-12-24,Present,38.772366,-9.160578
LSB-80081,PT,ATL,Lisboa,2023-09-25,Present,38.735367,-9.158403
LSB-80091,PT,ATL,Lisboa,2023-09-25,Present,38.70953,-9.153297
LSB-80101,PT,GLP,Lisboa,2024-12-24,Present,38.707546,-9.147908
LSB-80105,PT,ATL,Lisboa,2023-09-25,Present,38.756603,-9.144162
LSB-80112,PT,ATL,Lisboa,2023-09-25,Present,38.73801,-9.140566
LSB-80116,PT,ATL,Lisboa,2023-09-25,Present,38.743477,-9.138381
LSB-80124,PT,ATL,Lisboa,2023-09-25,Present,38.741455,-9.135111
LSB-80134,PT,GLP,Lisboa,2023-11-27,Present,38.72916,-9.123114
LSB-80138,PT,ATL,Lisboa,2023-09-25,Present,38.767776,-9.115556
LSB-80142,PT,ATL,Lisboa,2023-09-25,Present,38.70763,-9.173658
LSB-80144,PT,GLP,Lisboa,2024-12-24,Present,38.769485,-9.126748
LSB-80149,PT,GLP,Lisboa,2024-12-24,Present,38.74583,-9.101538
LSB-80163,PT,ATL,Lisboa,2023-09-25,Present,38.702747,-9.169882
LSB-80178,PT,ATL,Lisboa,2023-09-25,Present,38.716404,-9.142718
LSB-80532,PT,GLP,Lisboa,2023-11-27,Present,38.72916,-9.123114
LSB-80533,PT,GLP,Lisboa,2024-12-24,Present,38.748554,-9.190654
LSB-90002,PT,EDP,Lisboa,2023-08-08,Present,38.71516,-9.214125
LSB-90003,PT,HRZ,Lisboa,2025-01-01,Present,38.69347,-9.213441
LSB-90004,PT,GLP,Lisboa,2025-01-21,Present,38.71115,-9.213672
LSB-90005,PT,GLP,Lisboa,2025-01-21,Present,38.696674,-9.209147
LSB-90006,PT,EDP,Lisboa,2023-08-08,Present,38.70685,-9.208261
LSB-90010,PT,HRZ,Lisboa,2025-01-01,Present,38.75627,-9.203025
LSB-90016,PT,HRZ,Lisboa,2025-01-01,Present,38.7137,-9.197956
LSB-90017,PT,EDP,Lisboa,2023-08-08,Present,38.703903,-9.193986
LSB-90018,PT,GLP,Lisboa,2025-05-15,Present,38.697178,-9.187817
LSB-90021,PT,HRZ,Lisboa,2025-01-01,Present,38.705875,-9.186453
LSB-90023,PT,EDP,Lisboa,2023-08-08,Present,38.719437,-9.185699
LSB-90024,PT,EDP,Lisboa,2023-08-08,Present,38.704483,-9.185392
LSB-90025,PT,EDP,Lisboa,2021-01-05,Present,38.767914,-9.183864
LSB-90028,PT,EDP,Lisboa,2023-08-08,Present,38.699608,-9.180961
LSB-90029,PT,HRZ,Lisboa,2025-01-01,Present,38.76327,-9.180106
LSB-90031,PT,GLP,Lisboa,2025-01-21,Present,38.757,-9.098432
LSB-90032,PT,EDP,Lisboa,2023-08-08,Present,38.778145,-9.097537
LSB-90033,PT,HRZ,Lisboa,2025-01-01,Present,38.769886,-9.096758
LSB-90035,PT,HRZ,Lisboa,2025-01-01,Present,38.760567,-9.095324
LSB-90036,PT,HRZ,Lisboa,2025-01-01,Present,38.772934,-9.0925
LSB-90037,PT,EDP,Lisboa,2023-08-08,Present,38.775616,-9.095322
LSB-90038,PT,GLP,Lisboa,2025-01-21,Present,38.720585,-9.146472
LSB-90039,PT,GLP,Lisboa,2025-01-21,Present,38.7631,-9.096759
LSB-90040,PT,HRZ,Lisboa,2025-01-01,Present,38.76672,-9.098688
LSB-90041,PT,GLP,Lisboa,2025-01-21,Present,38.764874,-9.09711
LSB-90043,PT,EDP,Lisboa,2023-08-08,Present,38.754387,-9.095169
LSB-90045,PT,EDP,Lisboa,2023-08-08,Present,38.75761,-9.094753
LSB-90046,PT,HRZ,Lisboa,2025-01-01,Present,38.75096,-9.180283
LSB-90048,PT,HRZ,Lisboa,2025-01-01,Present,38.705276,-9.178808
LSB-90050,PT,EDP,Lisboa,2023-08-08,Present,38.74076,-9.186553
LSB-90051,PT,EDP,Lisboa,2023-08-08,Present,38.73923,-9.177492
LSB-90053,PT,EDP,Lisboa,2023-08-08,Present,38.769478,-9.176647
LSB-90056,PT,HRZ,Lisboa,2025-01-01,Present,38.76916,-9.171658
LSB-90057,PT,HRZ,Lisboa,2025-01-01,Present,38.75943,-9.170161
LSB-90058,PT,EDP,Lisboa,2023-08-08,Present,38.77172,-9.169814
LSB-90059,PT,GLP,Lisboa,2025-01-21,Present,38.71556,-9.168108
LSB-90060,PT,HRZ,Lisboa,2025-01-01,Present,38.725655,-9.160572
LSB-90061,PT,GLP,Lisboa,2024-02-09,Present,38.71996,-9.166707
LSB-90063,PT,HRZ,Lisboa,2025-01-01,Present,38.72692,-9.165575
LSB-90064,PT,GLP,Lisboa,2025-01-21,Present,38.74895,-9.138045
LSB-90069,PT,EDP,Lisboa,2023-08-08,Present,38.75942,-9.154425
LSB-90074,PT,EDP,Lisboa,2023-08-08,Present,38.704315,-9.16235
LSB-90079,PT,HRZ,Lisboa,2025-01-01,Present,38.769314,-9.159455
LSB-90080,PT,HRZ,Lisboa,2025-01-01,Present,38.721737,-9.158972
LSB-90083,PT,EDP,Lisboa,2023-08-08,Present,38.73147,-9.156
LSB-90085,PT,HRZ,Lisboa,2025-01-01,Present,38.766388,-9.155833
LSB-90089,PT,EDP,Lisboa,2023-08-08,Present,38.765,-9.153611
LSB-90092,PT,EDP,Lisboa,2023-08-08,Present,38.731457,-9.152542
LSB-90093,PT,HRZ,Lisboa,2025-01-01,Present,38.74758,-9.151525
LSB-90096,PT,GLP,Lisboa,2024-02-09,Present,38.706722,-9.150906
LSB-90097,PT,EDP,Lisboa,2023-08-08,Present,38.749607,-9.149906
LSB-90099,PT,GLP,Lisboa,2025-01-21,Present,38.738792,-9.149592
LSB-90100,PT,HRZ,Lisboa,2025-01-01,Present,38.733074,-9.147775
LSB-90102,PT,GLP,Lisboa,2025-01-21,Present,38.712616,-9.147614
LSB-90103,PT,HRZ,Lisboa,2025-01-01,Present,38.741085,-9.146828
LSB-90108,PT,GLP,Lisboa,2025-01-21,Present,38.786133,-9.142436
LSB-90110,PT,EDP,Lisboa,2023-08-08,Present,38.70967,-9.14245
LSB-90111,PT,HRZ,Lisboa,2025-01-01,Present,38.758244,-9.140536
LSB-90118,PT,EDP,Lisboa,2023-08-08,Present,38.752464,-9.13769
LSB-90122,PT,EDP,Lisboa,2023-08-08,Present,38.759167,-9.135833
LSB-90123,PT,EDP,Lisboa,2023-08-08,Present,38.721294,-9.135074
LSB-90127,PT,GLP,Lisboa,2025-01-21,Present,38.759968,-9.130041
LSB-90129,PT,HRZ,Lisboa,2025-01-01,Present,38.72227,-9.128878
LSB-90130,PT,HRZ,Lisboa,2025-01-01,Present,38.737156,-9.127836
LSB-90132,PT,HRZ,Lisboa,2020-08-25,Present,38.712288,-9.124522
LSB-90133,PT,EDP,Lisboa,2023-08-08,Present,38.715107,-9.124122
LSB-90135,PT,GLP,Lisboa,2025-01-21,Present,38.71748,-9.121081
LSB-90136,PT,HRZ,Lisboa,2025-01-01,Present,38.765114,-9.1195
LSB-90137,PT,EDP,Lisboa,2023-08-08,Present,38.756775,-9.115089
LSB-90139,PT,EDP,Lisboa,2023-08-08,Present,38.775215,-9.112432
LSB-90140,PT,EDP,Lisboa,2023-08-08,Present,38.753586,-9.113794
LSB-90141,PT,GLP,Lisboa,2025-01-21,Present,38.740276,-9.136728
LSB-90143,PT,HRZ,Lisboa,2025-01-01,Present,38.712887,-9.160074
LSB-90145,PT,HRZ,Lisboa,2025-01-01,Present,38.754166,-9.108611
LSB-90146,PT,HRZ,Lisboa,2025-01-01,Present,38.73397,-9.105481
LSB-90147,PT,EDP,Lisboa,2023-08-08,Present,38.749443,-9.104167
LSB-90150,PT,HRZ,Lisboa,2025-01-01,Present,38.74284,-9.102
LSB-90151,PT,GLP,Lisboa,2025-01-21,Present,38.74753,-9.097647
LSB-90169,PT,GLP,Lisboa,2025-01-21,Present,38.706665,-9.146211
LSB-90175,PT,HRZ,Lisboa,1970-01-01,Present,38.70836,-9.138632
LSB-90179,PT,EDP,Lisboa,2023-08-08,Present,38.721996,-9.151104
LSB-90500,PT,EDP,Lisboa,2023-08-08,Present,38.69758,-9.22615
LSB-90501,PT,EDP,Lisboa,2023-08-08,Present,38.697655,-9.226303
LSB-90520,PT,GLP,Lisboa,2025-03-27,Present,38.696686,-9.201542
LSB-90521,PT,GLP,Lisboa,2025-03-27,Present,38.696686,-9.201542
LSB-90530,PT,HRZ,Lisboa,2025-01-01,Present,38.696842,-9.193172
LSB-90531,PT,EDP,Lisboa,2023-08-08,Present,38.696823,-9.193328
LSB-91090,PT,EDP,Lisboa,2023-08-08,Present,38.743713,-9.179716
LSB-91100,PT,GLP,Lisboa,2025-03-28,Present,38.7495,-9.149744
LSB-91101,PT,GLP,Lisboa,2025-03-28,Present,38.7495,-9.149744
LSD-00002,PT,GLG,Lousada,2024-12-24,Present,41.26672,-8.29061
LSD-00004,PT,GLP,Lousada,2024-12-24,Present,41.27259,-8.279052
LSD-00005,PT,IBD,Lousada,2025-01-03,Present,41.279556,-8.280245
MAC-90001,PT,GLP,Mação,2025-01-21,Present,39.56087,-7.999635
MAD-00001,PT,GLG,Madalena,2023-01-14,Present,38.525833,-28.530779
MAI-00005,PT,HRZ,Maia,1970-01-01,Present,41.233833,-8.668005
MAI-00007,PT,EDP,Maia,2023-07-24,Present,41.233948,-8.623227
MAI-00008,PT,EDP,Maia,2023-07-24,Present,41.233948,-8.623227
MAI-00009,PT,EDP,Maia,2023-07-24,Present,41.233948,-8.623227
MAI-00010,PT,EDP,Maia,2023-07-24,Present,41.233948,-8.623227
MAI-00012,PT,HLX,Maia,2021-06-16,Present,41.248333,-8.623063
MAI-00013,PT,HLX,Maia,2021-06-16,Present,41.248486,-8.623063
MAI-00014,PT,HLX,Maia,2021-06-16,Present,41.248184,-8.623063
MAI-00016,PT,IBD,Maia,2025-01-03,Present,41.232296,-8.60654
MAI-00017,PT,HRZ,Maia,1970-01-01,Present,41.249756,-8.665776
MAI-00021,PT,EDP,Maia,2023-07-26,Present,41.233948,-8.623227
MAI-00023,PT,HRZ,Maia,1970-01-01,Present,41.25408,-8.617149
MAI-00025,PT,HRZ,Maia,1970-01-01,Present,41.25408,-8.617149
MAI-00028,PT,EDP,Maia,1970-01-01,Present,41.226578,-8.617881
MAI-00029,PT,CAP,Maia,2024-04-01,Present,41.220463,-8.561462
MAI-00034,PT,GLG,Maia,2024-12-24,Present,41.25536,-8.654571
MAI-00036,PT,GLG,Maia,2024-12-24,Present,41.212654,-8.564658
MAI-00041,PT,ATL,Maia,2024-02-22,Present,41.255318,-8.650096
MAI-00042,PT,ATL,Maia,2024-06-06,Present,41.225506,-8.612922
MAI-00043,PT,ATL,Maia,2024-06-06,Present,41.2649,-8.615254
MAI-00046,PT,ATL,Maia,2024-06-06,Present,41.21243,-8.56336
MAI-00047,PT,KLS,Maia,2023-10-11,Present,41.226353,-8.6132965
MAI-00048,PT,KLS,Maia,2023-10-11,Present,41.229237,-8.585379
MAI-00049,PT,KLS,Maia,2023-10-11,Present,41.25617,-8.651464
MAI-00050,PT,KLS,Maia,2023-10-11,Present,41.1975,-8.576948
MAI-00051,PT,EDP,Maia,1970-01-01,Present,41.236042,-8.61565
MAI-00052,PT,FCT,Maia,2024-11-14,Present,41.24511,-8.629772
MAI-00053,PT,EDP,Maia,2023-06-29,Present,41.208145,-8.566696
MAI-00054,PT,EDP,Maia,2023-06-29,Present,41.24631,-8.664635
MAI-00055,PT,PFU,Maia,2024-08-12,Present,41.274002,-8.600193
MAI-00057,PT,EDP,Maia,2023-06-29,Present,41.246326,-8.625346
MAI-00058,PT,IBD,Maia,2025-01-03,Present,41.254883,-8.651952
MAI-00059,PT,REP,Maia,2024-01-16,Present,41.239178,-8.625312
MAI-00064,PT,EDP,Maia,2023-06-29,Present,41.215347,-8.601261
MAI-00065,PT,PFU,Maia,2024-12-15,Present,41.238037,-8.667299
MAI-00066,PT,PFU,Maia,2024-12-15,Present,41.23804,-8.667299
MAI-00067,PT,PFU,Maia,2024-12-15,Present,41.23804,-8.667299
MAI-00068,PT,PFU,Maia,2024-12-15,Present,41.23804,-8.667299
MAI-90004,PT,GLP,Maia,2025-01-21,Present,41.264297,-8.61341
MBR-00002,PT,EDP,Moimenta da Beira,2023-03-16,Present,40.965874,-7.5991774
MBR-90001,PT,HRZ,Moimenta da Beira,2025-01-01,Present,40.9785,-7.613969
MCD-00003,PT,EDP,Macedo de Cavaleiros,2025-02-05,Present,41.536037,-6.960422
MCD-00004,PT,KLS,Macedo de Cavaleiros,2024-06-04,Present,41.54416,-6.959786
MCD-00005,PT,HRZ,Macedo de Cavaleiros,2024-10-20,Present,41.577847,-6.946797
MCD-00006,PT,HRZ,Macedo de Cavaleiros,2024-10-20,Present,41.577847,-6.946797
MCD-90001,PT,EDP,Macedo de Cavaleiros,2023-08-08,Present,41.538452,-6.968945
MCH-00001,PT,FAC,Machico,2023-08-27,Present,32.71843,-16.765976
MCH-00002,PT,EMA,Machico,2022-03-31,Present,32.7174,-16.765717
MCH-00003,PT,FAC,Machico,2020-06-30,Present,32.737827,-16.73668
MCH-00004,PT,FAC,Machico,2023-08-27,Present,32.737827,-16.73668
MCH-00005,PT,FAC,Machico,2021-09-10,Present,32.772804,-16.829931
MCH-00006,PT,FAC,Machico,2023-08-27,Present,32.772804,-16.829931
MCH-00007,PT,FAC,Machico,2021-09-10,Present,32.718884,-16.762459
MCH-00008,PT,FAC,Machico,2023-08-27,Present,32.721962,-16.803968
MCH-00010,PT,FCT,Machico,2025-03-03,Present,32.714832,-16.766861
MCH-00011,PT,FAC,Machico,2023-08-27,Present,32.7079,-16.766764
MCH-00012,PT,FAC,Machico,2023-08-27,Present,32.72046,-16.768276
MCH-00013,PT,FAC,Machico,2023-08-27,Present,32.72436,-16.816902
MCH-00014,PT,GLP,Machico,2025-01-21,Present,32.742813,-16.735905
MCH-00015,PT,GLP,Machico,2025-01-21,Present,32.742813,-16.735905
MCN-00002,PT,HRZ,Marco de Canaveses,1970-01-01,Present,41.17763,-8.15066
MCN-00004,PT,EDP,Marco de Canaveses,1970-01-01,Present,41.17829,-8.151977
MCN-00006,PT,IBD,Marco de Canaveses,2025-01-03,Present,41.18011,-8.154972
MCN-00007,PT,EDP,Marco de Canaveses,1970-01-01,Present,41.180027,-8.153737
MCN-00010,PT,GLG,Marco de Canaveses,2025-01-21,Present,41.18177,-8.152
MCN-00011,PT,EDP,Marco de Canaveses,2023-07-24,Present,41.17483,-8.151038
MCN-00012,PT,EDP,Marco de Canaveses,2023-06-29,Present,41.12547,-8.21583
MCN-00013,PT,HRZ,Marco de Canaveses,1970-01-01,Present,41.19423,-8.156898
MCN-00014,PT,KLS,Marco de Canaveses,2024-06-04,Present,41.18101,-8.154007
MCN-00015,PT,EDP,Marco de Canaveses,2023-06-29,Present,41.177166,-8.150694
MCN-00016,PT,ATL,Marco de Canaveses,2024-06-06,Present,41.17769,-8.15086
MCN-00017,PT,HLX,Marco de Canaveses,2024-07-14,Present,41.17515,-8.15106
MCN-00018,PT,HLX,Marco de Canaveses,2024-07-14,Present,41.17515,-8.15106
MCN-90001,PT,GLP,Marco de Canaveses,2025-01-21,Present,41.186283,-8.149439
MCQ-00003,PT,EDP,Monchique,2023-06-29,Present,37.312256,-8.556494
MCQ-90001,PT,GLP,Monchique,2025-01-21,Present,37.31776,-8.555633
MCV-00002,PT,EDP,Miranda do Corvo,2023-06-29,Present,40.089306,-8.32712
MCV-00003,PT,EDP,Miranda do Corvo,2023-07-16,Present,40.08387,-8.334922
MCV-00004,PT,EDP,Miranda do Corvo,2023-07-14,Present,40.08387,-8.334922
MCV-00005,PT,KLS,Miranda do Corvo,2024-10-18,Present,40.091415,-8.3262
MCV-90001,PT,EDP,Miranda do Corvo,2023-08-08,Present,40.08889,-8.330642
MDB-00002,PT,CIR,Mondim de Basto,2023-03-10,Present,41.39593,-7.97059
MDB-00003,PT,CIR,Mondim de Basto,2023-03-10,Present,41.39593,-7.97059
MDB-00004,PT,NRG,Mondim de Basto,2023-04-13,Present,41.378616,-7.951641
MDB-90001,PT,HRZ,Mondim de Basto,2025-01-01,Present,41.409973,-7.954459
MDL-00004,PT,HRZ,Mirandela,1970-01-01,Present,41.481792,-7.1795936
MDL-00005,PT,GLP,Mirandela,2024-12-24,Present,41.48299,-7.195294
MDL-00006,PT,EDP,Mirandela,2025-02-05,Present,41.485508,-7.1822367
MDL-00007,PT,REP,Mirandela,2025-06-11,Present,41.493195,-7.176589
MDL-00008,PT,EDP,Mirandela,2023-08-16,Present,41.495773,-7.175648
MDL-00009,PT,GLP,Mirandela,2024-12-24,Present,41.50196,-7.166475
MDL-00010,PT,ATL,Mirandela,2024-06-06,Present,41.49634,-7.17893
MDL-00011,PT,KLS,Mirandela,2023-10-11,Present,41.494175,-7.184129
MDL-00012,PT,EDP,Mirandela,1970-01-01,Present,41.48525,-7.1881733
MDL-00013,PT,GLP,Mirandela,2025-01-21,Present,41.477665,-7.178639
MDL-90001,PT,EDP,Mirandela,2023-08-08,Present,41.4876,-7.182711
MDR-00002,PT,EDP,Miranda do Douro,2023-07-16,Present,41.49512,-6.276047
MDR-00003,PT,EDP,Miranda do Douro,2023-07-16,Present,41.493744,-6.273399
MDR-00004,PT,EDP,Miranda do Douro,2023-07-16,Present,41.38825,-6.349035
MDR-00005,PT,EDP,Miranda do Douro,2023-07-14,Present,41.39263,-6.424693
MDR-00006,PT,GLP,Miranda do Douro,2024-12-24,Present,41.392277,-6.424596
MDR-00007,PT,GLP,Miranda do Douro,2024-12-24,Present,41.49662,-6.273355
MDR-00009,PT,ATL,Miranda do Douro,2024-07-16,Present,41.5075,-6.28779
MDR-90001,PT,GLP,Miranda do Douro,2025-01-21,Present,41.49804,-6.272758
MED-00002,PT,EDP,Mêda,2023-07-24,Present,40.957882,-7.261825
MED-90001,PT,HRZ,Mêda,1970-01-01,Present,40.963974,-7.2610273
MFR-00001,PT,MLT,Mafra,2024-12-24,Present,38.970284,-9.419668
MFR-00003,PT,MLT,Mafra,2024-12-24,Present,38.932816,-9.326948
MFR-00004,PT,MLT,Mafra,2024-12-24,Present,38.92672,-9.235309
MFR-00005,PT,EDP,Mafra,2023-06-29,Present,38.960083,-9.417678
MFR-00006,PT,EDP,Mafra,2023-06-29,Present,38.960083,-9.417678
MFR-00007,PT,MLT,Mafra,2023-01-14,Present,38.93693,-9.336783
MFR-00009,PT,HRZ,Mafra,1970-01-01,Present,38.96707,-9.405713
MFR-00010,PT,MLT,Mafra,2024-12-24,Present,38.939217,-9.335113
MFR-00011,PT,MLT,Mafra,2024-12-24,Present,38.97029,-9.419772
MFR-00012,PT,MLT,Mafra,2024-12-24,Present,38.964783,-9.416993
MFR-00013,PT,HRZ,Mafra,1970-01-01,Present,38.96621,-9.407412
MFR-00014,PT,HRZ,Mafra,1970-01-01,Present,38.96621,-9.407509
MFR-00015,PT,HRZ,Mafra,1970-01-01,Present,38.93238,-9.330006
MFR-00018,PT,HRZ,Mafra,1970-01-01,Present,38.940994,-9.251749
MFR-00020,PT,EDP,Mafra,1970-01-01,Present,38.940964,-9.250381
MFR-00021,PT,REP,Mafra,2023-12-18,Present,38.93947,-9.251701
MFR-00022,PT,EDP,Mafra,1970-01-01,Present,38.943417,-9.342269
MFR-00025,PT,EVP,Mafra,2022-07-19,Present,38.94373,-9.337538
MFR-00026,PT,MLT,Mafra,2024-12-24,Present,39.00944,-9.407428
MFR-00027,PT,EDP,Mafra,1970-01-01,Present,38.93021,-9.251918
MFR-00029,PT,EDP,Mafra,1970-01-01,Present,38.97773,-9.419015
MFR-00030,PT,HRZ,Mafra,1970-01-01,Present,38.942883,-9.349568
MFR-00031,PT,ATL,Mafra,2024-06-06,Present,38.942413,-9.347996
MFR-00032,PT,KLS,Mafra,2023-10-11,Present,38.930824,-9.251945
MFR-00033,PT,KLS,Mafra,2024-05-21,Present,38.965115,-9.407725
MFR-00034,PT,ATL,Mafra,2024-02-22,Present,38.929943,-9.245412
MFR-00037,PT,EDP,Mafra,2023-07-26,Present,38.965366,-9.409188
MFR-00038,PT,EDP,Mafra,2023-07-26,Present,38.9328,-9.329856
MFR-00039,PT,KLS,Mafra,2024-10-18,Present,38.93222,-9.328889
MFR-00040,PT,FCT,Mafra,2024-11-14,Present,38.958492,-9.347278
MFR-00041,PT,FCT,Mafra,2025-02-13,Present,38.91966,-9.230326
MFR-00042,PT,EDP,Mafra,1970-01-01,Present,39.025757,-9.365729
MFR-00043,PT,GLP,Mafra,2025-01-21,Present,38.945297,-9.354595
MFR-00044,PT,GLP,Mafra,2025-01-21,Present,38.945297,-9.354595
MFR-00045,PT,GLP,Mafra,2025-01-21,Present,38.945297,-9.354595
MFR-00046,PT,GLP,Mafra,2025-01-21,Present,38.945297,-9.354595
MFR-00047,PT,GLP,Mafra,2025-01-21,Present,38.945297,-9.354595
MFR-90002,PT,GLP,Mafra,2025-05-06,Present,38.961815,-9.418673
MFT-90001,PT,GLP,Monforte,2025-01-21,Present,39.0513,-7.437188
MGD-00002,PT,EDP,Mogadouro,2025-02-05,Present,41.342564,-6.711901
MGD-90001,PT,HRZ,Mogadouro,1970-01-01,Present,41.3414,-6.711964
MGL-00005,PT,EDP,Mangualde,2023-06-29,Present,40.607384,-7.7632923
MGL-00006,PT,GLG,Mangualde,2024-12-24,Present,40.604607,-7.769002
MGL-00008,PT,ATL,Mangualde,2024-06-06,Present,40.615265,-7.758943
MGL-00009,PT,EDP,Mangualde,1970-01-01,Present,40.60808,-7.762942
MGL-00010,PT,KLS,Mangualde,2024-10-18,Present,40.60897,-7.762319
MGL-80004,PT,ATL,Mangualde,2023-09-25,Present,40.60048,-7.75272
MGL-90003,PT,EDP,Mangualde,2023-08-08,Present,40.606693,-7.761472
MGR-00002,PT,HGP,Marinha Grande,2022-04-14,Removed,39.75615,-8.932614
MGR-00004,PT,EDP,Marinha Grande,1970-01-01,Present,39.734177,-8.933625
MGR-00005,PT,HRZ,Marinha Grande,2022-08-15,Present,39.876404,-8.970293
MGR-00006,PT,HRZ,Marinha Grande,2022-06-27,Present,39.74831,-8.914362
MGR-00008,PT,HRZ,Marinha Grande,1970-01-01,Present,39.750496,-8.926718
MGR-00009,PT,PRI,Marinha Grande,2023-02-17,Present,39.765976,-8.93807
MGR-00010,PT,GLP,Marinha Grande,2024-12-24,Present,39.868397,-8.917067
MGR-00012,PT,KLS,Marinha Grande,2024-06-25,Present,39.742905,-8.928569
MGR-00013,PT,ATL,Marinha Grande,2024-06-06,Present,39.747517,-8.912478
MGR-00014,PT,EDP,Marinha Grande,2023-06-29,Present,39.743008,-8.903196
MGR-00016,PT,EDP,Marinha Grande,2023-07-26,Present,39.74715,-8.933433
MGR-00017,PT,KLS,Marinha Grande,2024-10-18,Present,39.869026,-8.939972
MGR-00018,PT,REP,Marinha Grande,2025-06-11,Present,39.734932,-8.932351
MGR-00019,PT,REP,Marinha Grande,2025-03-14,Present,39.734886,-8.932313
MGR-00020,PT,FCT,Marinha Grande,2025-02-13,Present,39.747475,-8.904661
MGR-00021,PT,REP,Marinha Grande,2024-12-10,Present,39.74545,-8.89057
MGR-00022,PT,HGP,Marinha Grande,2022-04-14,Present,39.75615,-8.932614
MGR-90001,PT,EDP,Marinha Grande,2023-08-08,Present,39.748096,-8.934019
MIR-00002,PT,MLT,Mira,2024-12-24,Present,40.426765,-8.730266
MIR-00004,PT,TRK,Mira,2024-01-18,Present,40.45531,-8.80285
MIR-00005,PT,TRK,Mira,2024-01-18,Present,40.456135,-8.79865
MIR-00006,PT,HRZ,Mira,2024-10-20,Present,40.45567,-8.787924
MIR-00007,PT,ATL,Mira,2024-07-16,Present,40.43538,-8.727703
MIR-90001,PT,HRZ,Mira,2025-01-01,Present,40.42786,-8.737278
MLD-00001,PT,EVC,Mealhada,2023-10-27,Present,40.38363,-8.441878
MLD-00004,PT,HRZ,Mealhada,1970-01-01,Present,40.39475,-8.450823
MLD-00005,PT,HRZ,Mealhada,1970-01-01,Present,40.39475,-8.450823
MLD-00006,PT,PLG,Mealhada,2022-09-21,Present,40.337006,-8.425187
MLD-00008,PT,HRZ,Mealhada,2024-10-20,Present,40.39398,-8.450063
MLD-00009,PT,HRZ,Mealhada,2024-10-20,Present,40.39398,-8.450063
MLD-00010,PT,HRZ,Mealhada,1970-01-01,Present,40.39398,-8.450063
MLD-00011,PT,ATL,Mealhada,2024-06-06,Present,40.38844,-8.450923
MLD-00012,PT,EZU,Mealhada,2023-11-09,Present,40.37007,-8.483496
MLD-00013,PT,EZU,Mealhada,2023-11-09,Present,40.37007,-8.483496
MLD-00014,PT,KLS,Mealhada,2023-10-11,Present,40.37369,-8.449236
MLD-00015,PT,EDP,Mealhada,2023-06-29,Present,40.3836,-8.442083
MLD-00017,PT,MOT,Mealhada,1970-01-01,Present,40.33022,-8.45152
MLD-00018,PT,PRI,Mealhada,2024-07-24,Present,40.333866,-8.450444
MLD-00019,PT,EDP,Mealhada,1970-01-01,Present,40.375862,-8.450444
MLD-00020,PT,ECI,Mealhada,2024-08-26,Present,40.38,-8.452417
MLD-00021,PT,SLX,Mealhada,1970-01-01,Present,40.38999,-8.45104
MLD-00022,PT,SLX,Mealhada,1970-01-01,Present,40.38999,-8.45104
MLD-00023,PT,ECI,Mealhada,2024-08-26,Present,40.33818,-8.427696
MLD-00024,PT,ECI,Mealhada,2024-08-26,Present,40.379696,-8.455644
MLD-00025,PT,ECI,Mealhada,2024-08-26,Present,40.38553,-8.382029
MLD-00026,PT,ECI,Mealhada,2024-08-26,Present,40.379063,-8.45337
MLD-00027,PT,ECI,Mealhada,2024-08-26,Present,40.378983,-8.4532175
MLD-00028,PT,ECI,Mealhada,2024-08-26,Present,40.383175,-8.476118
MLD-00029,PT,ECI,Mealhada,2024-08-26,Present,40.366543,-8.454201
MLD-00030,PT,ECI,Mealhada,2024-08-26,Present,40.399254,-8.482455
MLD-00031,PT,ECI,Mealhada,2024-08-26,Present,40.38553,-8.378587
MLD-00032,PT,ECI,Mealhada,2024-08-26,Present,40.362648,-8.465718
MLD-00033,PT,ECI,Mealhada,2024-08-26,Present,40.371414,-8.410438
MLD-00034,PT,ECI,Mealhada,2024-08-26,Present,40.310535,-8.476091
MLD-00035,PT,EDP,Mealhada,1970-01-01,Present,40.37591,-8.450884
MLD-00040,PT,HRZ,Mealhada,2024-10-20,Present,40.389503,-8.450392
MLD-00041,PT,HRZ,Mealhada,2024-10-20,Present,40.389503,-8.450392
MLD-00042,PT,HRZ,Mealhada,1970-01-01,Present,40.389503,-8.450392
MLD-00046,PT,REP,Mealhada,2025-03-14,Present,40.36416,-8.4542
MLD-00047,PT,REP,Mealhada,2025-03-14,Present,40.36416,-8.4542
MLD-90002,PT,EDP,Mealhada,2023-08-08,Present,40.37572,-8.453389
MLG-00002,PT,EDP,Melgaço,2023-07-24,Present,42.109352,-8.261638
